season,week,game_id,commence_time_utc,home_team,away_team,book,spread_home,spread_away,total,updated_at_utc,is_consensus
2025,37,0e6f68b30237afc04d1517a193213a65,2025-09-14T16:01:00+00:00,Tennessee Titans,Los Angeles Rams,FanDuel,5.5,-5.5,42.5,2025-09-09T10:21:45.382939+00:00,0
2025,37,0e6f68b30237afc04d1517a193213a65,2025-09-14T16:01:00+00:00,Tennessee Titans,Los Angeles Rams,BetRivers,6.0,-6.0,42.0,2025-09-09T10:21:45.382939+00:00,0
2025,37,0e6f68b30237afc04d1517a193213a65,2025-09-14T16:01:00+00:00,Tennessee Titans,Los Angeles Rams,CONSENSUS,5.5,-5.5,42.0,2025-09-09T10:21:45.382966+00:00,1
2025,37,82f9fd7001598d5cf9c1bdd57c66cae4,2025-09-14T16:01:00+00:00,Pittsburgh Steelers,Seattle Seahawks,DraftKings,-3.0,3.0,39.5,2025-09-09T10:21:45.382971+00:00,0
2025,37,82f9fd7001598d5cf9c1bdd57c66cae4,2025-09-14T16:01:00+00:00,Pittsburgh Steelers,Seattle Seahawks,BetUS,-3.0,3.0,40.0,2025-09-09T10:21:45.382971+00:00,0
2025,37,82f9fd7001598d5cf9c1bdd57c66cae4,2025-09-14T16:01:00+00:00,Pittsburgh Steelers,Seattle Seahawks,MyBookie.ag,-3.0,3.0,40.0,2025-09-09T10:21:45.382971+00:00,0
2025,37,82f9fd7001598d5cf9c1bdd57c66cae4,2025-09-14T16:01:00+00:00,Pittsburgh Steelers,Seattle Seahawks,LowVig.ag,-2.5,2.5,40.0,2025-09-09T10:21:45.382971+00:00,0
2025,37,82f9fd7001598d5cf9c1bdd57c66cae4,2025-09-14T16:01:00+00:00,Pittsburgh Steelers,Seattle Seahawks,BetOnline.ag,-2.5,2.5,40.0,2025-09-09T10:21:45.382971+00:00,0
2025,37,82f9fd7001598d5cf9c1bdd57c66cae4,2025-09-14T16:01:00+00:00,Pittsburgh Steelers,Seattle Seahawks,Bovada,-3.0,3.0,40.0,2025-09-09T10:21:45.382971+00:00,0
2025,37,82f9fd7001598d5cf9c1bdd57c66cae4,2025-09-14T16:01:00+00:00,Pittsburgh Steelers,Seattle Seahawks,BetMGM,-3.0,3.0,40.0,2025-09-09T10:21:45.382971+00:00,0
2025,37,82f9fd7001598d5cf9c1bdd57c66cae4,2025-09-14T16:01:00+00:00,Pittsburgh Steelers,Seattle Seahawks,FanDuel,-2.5,2.5,40.5,2025-09-09T10:21:45.382971+00:00,0
2025,37,82f9fd7001598d5cf9c1bdd57c66cae4,2025-09-14T16:01:00+00:00,Pittsburgh Steelers,Seattle Seahawks,BetRivers,-3.0,3.0,40.0,2025-09-09T10:21:45.382971+00:00,0
2025,37,82f9fd7001598d5cf9c1bdd57c66cae4,2025-09-14T16:01:00+00:00,Pittsburgh Steelers,Seattle Seahawks,CONSENSUS,-3.0,3.0,40.0,2025-09-09T10:21:45.382997+00:00,1
2025,37,1ee9ea2c8256bc6be5dd92e60f6c17de,2025-09-14T17:00:00+00:00,Detroit Lions,Chicago Bears,DraftKings,-4.5,4.5,47.5,2025-09-09T10:21:45.382999+00:00,0
2025,37,1ee9ea2c8256bc6be5dd92e60f6c17de,2025-09-14T17:00:00+00:00,Detroit Lions,Chicago Bears,MyBookie.ag,-5.0,5.0,47.5,2025-09-09T10:21:45.382999+00:00,0
2025,37,1ee9ea2c8256bc6be5dd92e60f6c17de,2025-09-14T17:00:00+00:00,Detroit Lions,Chicago Bears,Bovada,-5.5,5.5,47.0,2025-09-09T10:21:45.382999+00:00,0
2025,37,1ee9ea2c8256bc6be5dd92e60f6c17de,2025-09-14T17:00:00+00:00,Detroit Lions,Chicago Bears,BetMGM,-4.5,4.5,47.5,2025-09-09T10:21:45.382999+00:00,0
2025,37,1ee9ea2c8256bc6be5dd92e60f6c17de,2025-09-14T17:00:00+00:00,Detroit Lions,Chicago Bears,FanDuel,-4.5,4.5,47.5,2025-09-09T10:21:45.382999+00:00,0
2025,37,1ee9ea2c8256bc6be5dd92e60f6c17de,2025-09-14T17:00:00+00:00,Detroit Lions,Chicago Bears,CONSENSUS,-4.5,4.5,47.5,2025-09-09T10:21:45.383018+00:00,1
2025,37,ec75e45d75691f810f347e0c5ff25d6e,2025-09-14T17:00:00+00:00,Cincinnati Bengals,Jacksonville Jaguars,DraftKings,-3.5,3.5,49.5,2025-09-09T10:21:45.383020+00:00,0
2025,37,ec75e45d75691f810f347e0c5ff25d6e,2025-09-14T17:00:00+00:00,Cincinnati Bengals,Jacksonville Jaguars,MyBookie.ag,-3.5,3.5,49.5,2025-09-09T10:21:45.383020+00:00,0
2025,37,ec75e45d75691f810f347e0c5ff25d6e,2025-09-14T17:00:00+00:00,Cincinnati Bengals,Jacksonville Jaguars,BetUS,-3.5,3.5,49.5,2025-09-09T10:21:45.383020+00:00,0
2025,37,ec75e45d75691f810f347e0c5ff25d6e,2025-09-14T17:00:00+00:00,Cincinnati Bengals,Jacksonville Jaguars,LowVig.ag,-3.5,3.5,49.5,2025-09-09T10:21:45.383020+00:00,0
2025,37,ec75e45d75691f810f347e0c5ff25d6e,2025-09-14T17:00:00+00:00,Cincinnati Bengals,Jacksonville Jaguars,BetOnline.ag,-3.5,3.5,49.5,2025-09-09T10:21:45.383020+00:00,0
2025,37,ec75e45d75691f810f347e0c5ff25d6e,2025-09-14T17:00:00+00:00,Cincinnati Bengals,Jacksonville Jaguars,Bovada,-3.5,3.5,49.5,2025-09-09T10:21:45.383020+00:00,0
2025,37,ec75e45d75691f810f347e0c5ff25d6e,2025-09-14T17:00:00+00:00,Cincinnati Bengals,Jacksonville Jaguars,BetMGM,-3.5,3.5,49.5,2025-09-09T10:21:45.383020+00:00,0
2025,37,ec75e45d75691f810f347e0c5ff25d6e,2025-09-14T17:00:00+00:00,Cincinnati Bengals,Jacksonville Jaguars,FanDuel,-3.5,3.5,49.5,2025-09-09T10:21:45.383020+00:00,0
2025,37,ec75e45d75691f810f347e0c5ff25d6e,2025-09-14T17:00:00+00:00,Cincinnati Bengals,Jacksonville Jaguars,BetRivers,-3.5,3.5,50.0,2025-09-09T10:21:45.383020+00:00,0
2025,37,ec75e45d75691f810f347e0c5ff25d6e,2025-09-14T17:00:00+00:00,Cincinnati Bengals,Jacksonville Jaguars,CONSENSUS,-3.5,3.5,49.5,2025-09-09T10:21:45.383045+00:00,1
2025,37,05a5b084f4e19535b2d3f91ef5c00169,2025-09-14T17:00:00+00:00,Dallas Cowboys,New York Giants,DraftKings,-6.0,6.0,44.5,2025-09-09T10:21:45.383047+00:00,0
2025,37,05a5b084f4e19535b2d3f91ef5c00169,2025-09-14T17:00:00+00:00,Dallas Cowboys,New York Giants,MyBookie.ag,-6.0,6.0,44.5,2025-09-09T10:21:45.383047+00:00,0
2025,37,05a5b084f4e19535b2d3f91ef5c00169,2025-09-14T17:00:00+00:00,Dallas Cowboys,New York Giants,BetUS,-6.0,6.0,44.5,2025-09-09T10:21:45.383047+00:00,0
2025,37,05a5b084f4e19535b2d3f91ef5c00169,2025-09-14T17:00:00+00:00,Dallas Cowboys,New York Giants,BetOnline.ag,-6.0,6.0,44.5,2025-09-09T10:21:45.383047+00:00,0
2025,37,05a5b084f4e19535b2d3f91ef5c00169,2025-09-14T17:00:00+00:00,Dallas Cowboys,New York Giants,LowVig.ag,-6.0,6.0,44.5,2025-09-09T10:21:45.383047+00:00,0
2025,37,05a5b084f4e19535b2d3f91ef5c00169,2025-09-14T17:00:00+00:00,Dallas Cowboys,New York Giants,Bovada,-6.0,6.0,44.0,2025-09-09T10:21:45.383047+00:00,0
2025,37,05a5b084f4e19535b2d3f91ef5c00169,2025-09-14T17:00:00+00:00,Dallas Cowboys,New York Giants,BetMGM,-6.0,6.0,44.5,2025-09-09T10:21:45.383047+00:00,0
2025,37,05a5b084f4e19535b2d3f91ef5c00169,2025-09-14T17:00:00+00:00,Dallas Cowboys,New York Giants,FanDuel,,,44.5,2025-09-09T10:21:45.383047+00:00,0
2025,37,05a5b084f4e19535b2d3f91ef5c00169,2025-09-14T17:00:00+00:00,Dallas Cowboys,New York Giants,BetRivers,-6.0,6.0,44.5,2025-09-09T10:21:45.383047+00:00,0
2025,37,05a5b084f4e19535b2d3f91ef5c00169,2025-09-14T17:00:00+00:00,Dallas Cowboys,New York Giants,CONSENSUS,-6.0,6.0,44.5,2025-09-09T10:21:45.383072+00:00,1
2025,37,575c1b169aab675ec72372ccb0f4c55f,2025-09-14T17:00:00+00:00,Miami Dolphins,New England Patriots,DraftKings,-1.5,1.5,44.5,2025-09-09T10:21:45.383075+00:00,0
2025,37,575c1b169aab675ec72372ccb0f4c55f,2025-09-14T17:00:00+00:00,Miami Dolphins,New England Patriots,MyBookie.ag,-1.0,1.0,44.0,2025-09-09T10:21:45.383075+00:00,0
2025,37,575c1b169aab675ec72372ccb0f4c55f,2025-09-14T17:00:00+00:00,Miami Dolphins,New England Patriots,BetUS,-1.0,1.0,44.0,2025-09-09T10:21:45.383075+00:00,0
2025,37,575c1b169aab675ec72372ccb0f4c55f,2025-09-14T17:00:00+00:00,Miami Dolphins,New England Patriots,LowVig.ag,-1.5,1.5,44.0,2025-09-09T10:21:45.383075+00:00,0
2025,37,575c1b169aab675ec72372ccb0f4c55f,2025-09-14T17:00:00+00:00,Miami Dolphins,New England Patriots,BetOnline.ag,-1.5,1.5,44.0,2025-09-09T10:21:45.383075+00:00,0
2025,37,575c1b169aab675ec72372ccb0f4c55f,2025-09-14T17:00:00+00:00,Miami Dolphins,New England Patriots,Bovada,-1.0,1.0,44.0,2025-09-09T10:21:45.383075+00:00,0
2025,37,575c1b169aab675ec72372ccb0f4c55f,2025-09-14T17:00:00+00:00,Miami Dolphins,New England Patriots,BetMGM,-1.5,1.5,44.0,2025-09-09T10:21:45.383075+00:00,0
2025,37,575c1b169aab675ec72372ccb0f4c55f,2025-09-14T17:00:00+00:00,Miami Dolphins,New England Patriots,FanDuel,-1.5,1.5,43.5,2025-09-09T10:21:45.383075+00:00,0
2025,37,575c1b169aab675ec72372ccb0f4c55f,2025-09-14T17:00:00+00:00,Miami Dolphins,New England Patriots,BetRivers,-1.5,1.5,44.0,2025-09-09T10:21:45.383075+00:00,0
2025,37,575c1b169aab675ec72372ccb0f4c55f,2025-09-14T17:00:00+00:00,Miami Dolphins,New England Patriots,CONSENSUS,-1.5,1.5,44.0,2025-09-09T10:21:45.383097+00:00,1
2025,37,553edb8bf2452482b37dde58e832a6fb,2025-09-14T17:01:00+00:00,Baltimore Ravens,Cleveland Browns,DraftKings,-12.5,12.5,45.5,2025-09-09T10:21:45.383099+00:00,0
2025,37,553edb8bf2452482b37dde58e832a6fb,2025-09-14T17:01:00+00:00,Baltimore Ravens,Cleveland Browns,MyBookie.ag,-13.0,13.0,45.0,2025-09-09T10:21:45.383099+00:00,0
2025,37,553edb8bf2452482b37dde58e832a6fb,2025-09-14T17:01:00+00:00,Baltimore Ravens,Cleveland Browns,BetUS,-12.5,12.5,45.0,2025-09-09T10:21:45.383099+00:00,0
2025,37,553edb8bf2452482b37dde58e832a6fb,2025-09-14T17:01:00+00:00,Baltimore Ravens,Cleveland Browns,LowVig.ag,-12.5,12.5,45.0,2025-09-09T10:21:45.383099+00:00,0
2025,37,553edb8bf2452482b37dde58e832a6fb,2025-09-14T17:01:00+00:00,Baltimore Ravens,Cleveland Browns,BetOnline.ag,-12.5,12.5,45.0,2025-09-09T10:21:45.383099+00:00,0
2025,37,553edb8bf2452482b37dde58e832a6fb,2025-09-14T17:01:00+00:00,Baltimore Ravens,Cleveland Browns,Bovada,-12.5,12.5,45.0,2025-09-09T10:21:45.383099+00:00,0
2025,37,553edb8bf2452482b37dde58e832a6fb,2025-09-14T17:01:00+00:00,Baltimore Ravens,Cleveland Browns,BetMGM,-12.5,12.5,45.0,2025-09-09T10:21:45.383099+00:00,0
2025,37,553edb8bf2452482b37dde58e832a6fb,2025-09-14T17:01:00+00:00,Baltimore Ravens,Cleveland Browns,FanDuel,-11.5,11.5,45.5,2025-09-09T10:21:45.383099+00:00,0
2025,37,553edb8bf2452482b37dde58e832a6fb,2025-09-14T17:01:00+00:00,Baltimore Ravens,Cleveland Browns,BetRivers,-12.5,12.5,45.0,2025-09-09T10:21:45.383099+00:00,0
2025,37,553edb8bf2452482b37dde58e832a6fb,2025-09-14T17:01:00+00:00,Baltimore Ravens,Cleveland Browns,CONSENSUS,-12.5,12.5,45.0,2025-09-09T10:21:45.383122+00:00,1
2025,37,cd0fd9335b5182d3bfed35ab8d5ab6fb,2025-09-14T17:01:00+00:00,New York Jets,Buffalo Bills,DraftKings,7.0,-7.0,45.5,2025-09-09T10:21:45.383124+00:00,0
2025,37,cd0fd9335b5182d3bfed35ab8d5ab6fb,2025-09-14T17:01:00+00:00,New York Jets,Buffalo Bills,BetMGM,6.5,-6.5,46.0,2025-09-09T10:21:45.383124+00:00,0
2025,37,cd0fd9335b5182d3bfed35ab8d5ab6fb,2025-09-14T17:01:00+00:00,New York Jets,Buffalo Bills,MyBookie.ag,6.5,-6.5,45.5,2025-09-09T10:21:45.383124+00:00,0
2025,37,cd0fd9335b5182d3bfed35ab8d5ab6fb,2025-09-14T17:01:00+00:00,New York Jets,Buffalo Bills,BetOnline.ag,6.5,-6.5,45.5,2025-09-09T10:21:45.383124+00:00,0
2025,37,cd0fd9335b5182d3bfed35ab8d5ab6fb,2025-09-14T17:01:00+00:00,New York Jets,Buffalo Bills,LowVig.ag,6.5,-6.5,45.5,2025-09-09T10:21:45.383124+00:00,0
2025,37,cd0fd9335b5182d3bfed35ab8d5ab6fb,2025-09-14T17:01:00+00:00,New York Jets,Buffalo Bills,BetUS,6.5,-6.5,45.5,2025-09-09T10:21:45.383124+00:00,0
2025,37,cd0fd9335b5182d3bfed35ab8d5ab6fb,2025-09-14T17:01:00+00:00,New York Jets,Buffalo Bills,Bovada,6.5,-6.5,46.0,2025-09-09T10:21:45.383124+00:00,0
2025,37,cd0fd9335b5182d3bfed35ab8d5ab6fb,2025-09-14T17:01:00+00:00,New York Jets,Buffalo Bills,FanDuel,7.0,-7.0,45.5,2025-09-09T10:21:45.383124+00:00,0
2025,37,cd0fd9335b5182d3bfed35ab8d5ab6fb,2025-09-14T17:01:00+00:00,New York Jets,Buffalo Bills,BetRivers,6.5,-6.5,45.5,2025-09-09T10:21:45.383124+00:00,0
2025,37,cd0fd9335b5182d3bfed35ab8d5ab6fb,2025-09-14T17:01:00+00:00,New York Jets,Buffalo Bills,CONSENSUS,6.5,-6.5,45.5,2025-09-09T10:21:45.383147+00:00,1
2025,37,866d7405986fb4d14897cdb6c0aa5926,2025-09-14T17:01:00+00:00,New Orleans Saints,San Francisco 49ers,DraftKings,4.5,-4.5,41.5,2025-09-09T10:21:45.383149+00:00,0
2025,37,866d7405986fb4d14897cdb6c0aa5926,2025-09-14T17:01:00+00:00,New Orleans Saints,San Francisco 49ers,MyBookie.ag,4.5,-4.5,41.5,2025-09-09T10:21:45.383149+00:00,0
2025,37,866d7405986fb4d14897cdb6c0aa5926,2025-09-14T17:01:00+00:00,New Orleans Saints,San Francisco 49ers,LowVig.ag,4.5,-4.5,41.0,2025-09-09T10:21:45.383149+00:00,0
2025,37,866d7405986fb4d14897cdb6c0aa5926,2025-09-14T17:01:00+00:00,New Orleans Saints,San Francisco 49ers,BetOnline.ag,4.5,-4.5,41.0,2025-09-09T10:21:45.383149+00:00,0
2025,37,866d7405986fb4d14897cdb6c0aa5926,2025-09-14T17:01:00+00:00,New Orleans Saints,San Francisco 49ers,Bovada,4.0,-4.0,41.0,2025-09-09T10:21:45.383149+00:00,0
2025,37,866d7405986fb4d14897cdb6c0aa5926,2025-09-14T17:01:00+00:00,New Orleans Saints,San Francisco 49ers,BetMGM,4.5,-4.5,41.5,2025-09-09T10:21:45.383149+00:00,0
2025,37,866d7405986fb4d14897cdb6c0aa5926,2025-09-14T17:01:00+00:00,New Orleans Saints,San Francisco 49ers,FanDuel,4.5,-4.5,40.5,2025-09-09T10:21:45.383149+00:00,0
2025,37,866d7405986fb4d14897cdb6c0aa5926,2025-09-14T17:01:00+00:00,New Orleans Saints,San Francisco 49ers,BetRivers,4.5,-4.5,41.0,2025-09-09T10:21:45.383149+00:00,0
2025,37,866d7405986fb4d14897cdb6c0aa5926,2025-09-14T17:01:00+00:00,New Orleans Saints,San Francisco 49ers,CONSENSUS,4.5,-4.5,41.0,2025-09-09T10:21:45.383174+00:00,1
2025,37,e217b38ef8bc6e98d3512cb42b90782e,2025-09-14T19:06:00+00:00,Indianapolis Colts,Denver Broncos,DraftKings,2.5,-2.5,42.5,2025-09-09T10:21:45.383176+00:00,0
2025,37,e217b38ef8bc6e98d3512cb42b90782e,2025-09-14T19:06:00+00:00,Indianapolis Colts,Denver Broncos,BetUS,2.0,-2.0,42.0,2025-09-09T10:21:45.383176+00:00,0
2025,37,e217b38ef8bc6e98d3512cb42b90782e,2025-09-14T19:06:00+00:00,Indianapolis Colts,Denver Broncos,MyBookie.ag,2.5,-2.5,42.5,2025-09-09T10:21:45.383176+00:00,0
2025,37,e217b38ef8bc6e98d3512cb42b90782e,2025-09-14T19:06:00+00:00,Indianapolis Colts,Denver Broncos,BetOnline.ag,2.0,-2.0,42.0,2025-09-09T10:21:45.383176+00:00,0
2025,37,e217b38ef8bc6e98d3512cb42b90782e,2025-09-14T19:06:00+00:00,Indianapolis Colts,Denver Broncos,LowVig.ag,2.0,-2.0,42.0,2025-09-09T10:21:45.383176+00:00,0
2025,37,e217b38ef8bc6e98d3512cb42b90782e,2025-09-14T19:06:00+00:00,Indianapolis Colts,Denver Broncos,Bovada,2.0,-2.0,42.5,2025-09-09T10:21:45.383176+00:00,0
2025,37,e217b38ef8bc6e98d3512cb42b90782e,2025-09-14T19:06:00+00:00,Indianapolis Colts,Denver Broncos,BetMGM,2.5,-2.5,42.0,2025-09-09T10:21:45.383176+00:00,0
2025,37,e217b38ef8bc6e98d3512cb42b90782e,2025-09-14T19:06:00+00:00,Indianapolis Colts,Denver Broncos,FanDuel,2.5,-2.5,42.5,2025-09-09T10:21:45.383176+00:00,0
2025,37,e217b38ef8bc6e98d3512cb42b90782e,2025-09-14T19:06:00+00:00,Indianapolis Colts,Denver Broncos,BetRivers,2.5,-2.5,42.5,2025-09-09T10:21:45.383176+00:00,0
2025,37,e217b38ef8bc6e98d3512cb42b90782e,2025-09-14T19:06:00+00:00,Indianapolis Colts,Denver Broncos,CONSENSUS,2.5,-2.5,42.5,2025-09-09T10:21:45.383203+00:00,1
2025,37,7e2ad5ef04493526707e0868f7b70c47,2025-09-14T20:05:00+00:00,Arizona Cardinals,Carolina Panthers,DraftKings,-6.5,6.5,44.5,2025-09-09T10:21:45.383205+00:00,0
2025,37,7e2ad5ef04493526707e0868f7b70c47,2025-09-14T20:05:00+00:00,Arizona Cardinals,Carolina Panthers,BetUS,-6.5,6.5,45.0,2025-09-09T10:21:45.383205+00:00,0
2025,37,7e2ad5ef04493526707e0868f7b70c47,2025-09-14T20:05:00+00:00,Arizona Cardinals,Carolina Panthers,MyBookie.ag,-7.0,7.0,45.0,2025-09-09T10:21:45.383205+00:00,0
2025,37,7e2ad5ef04493526707e0868f7b70c47,2025-09-14T20:05:00+00:00,Arizona Cardinals,Carolina Panthers,BetOnline.ag,-6.5,6.5,45.0,2025-09-09T10:21:45.383205+00:00,0
2025,37,7e2ad5ef04493526707e0868f7b70c47,2025-09-14T20:05:00+00:00,Arizona Cardinals,Carolina Panthers,LowVig.ag,-6.5,6.5,45.0,2025-09-09T10:21:45.383205+00:00,0
2025,37,7e2ad5ef04493526707e0868f7b70c47,2025-09-14T20:05:00+00:00,Arizona Cardinals,Carolina Panthers,Bovada,-6.5,6.5,44.5,2025-09-09T10:21:45.383205+00:00,0
2025,37,7e2ad5ef04493526707e0868f7b70c47,2025-09-14T20:05:00+00:00,Arizona Cardinals,Carolina Panthers,BetMGM,-6.5,6.5,45.0,2025-09-09T10:21:45.383205+00:00,0
2025,37,7e2ad5ef04493526707e0868f7b70c47,2025-09-14T20:05:00+00:00,Arizona Cardinals,Carolina Panthers,FanDuel,-6.5,6.5,44.5,2025-09-09T10:21:45.383205+00:00,0
2025,37,7e2ad5ef04493526707e0868f7b70c47,2025-09-14T20:05:00+00:00,Arizona Cardinals,Carolina Panthers,BetRivers,-6.5,6.5,44.5,2025-09-09T10:21:45.383205+00:00,0
2025,37,7e2ad5ef04493526707e0868f7b70c47,2025-09-14T20:05:00+00:00,Arizona Cardinals,Carolina Panthers,CONSENSUS,-6.5,6.5,45.0,2025-09-09T10:21:45.383227+00:00,1
2025,37,bbec8d71145954cff67915c9b006bb6e,2025-09-14T20:25:00+00:00,Kansas City Chiefs,Philadelphia Eagles,FanDuel,-1.5,1.5,46.5,2025-09-09T10:21:45.383229+00:00,0
2025,37,bbec8d71145954cff67915c9b006bb6e,2025-09-14T20:25:00+00:00,Kansas City Chiefs,Philadelphia Eagles,DraftKings,1.5,-1.5,46.5,2025-09-09T10:21:45.383229+00:00,0
2025,37,bbec8d71145954cff67915c9b006bb6e,2025-09-14T20:25:00+00:00,Kansas City Chiefs,Philadelphia Eagles,MyBookie.ag,1.0,-1.0,47.0,2025-09-09T10:21:45.383229+00:00,0
2025,37,bbec8d71145954cff67915c9b006bb6e,2025-09-14T20:25:00+00:00,Kansas City Chiefs,Philadelphia Eagles,BetMGM,1.0,-1.0,47.0,2025-09-09T10:21:45.383229+00:00,0
2025,37,bbec8d71145954cff67915c9b006bb6e,2025-09-14T20:25:00+00:00,Kansas City Chiefs,Philadelphia Eagles,BetUS,1.0,-1.0,47.0,2025-09-09T10:21:45.383229+00:00,0
2025,37,bbec8d71145954cff67915c9b006bb6e,2025-09-14T20:25:00+00:00,Kansas City Chiefs,Philadelphia Eagles,Bovada,1.0,-1.0,46.5,2025-09-09T10:21:45.383229+00:00,0
2025,37,bbec8d71145954cff67915c9b006bb6e,2025-09-14T20:25:00+00:00,Kansas City Chiefs,Philadelphia Eagles,BetOnline.ag,0.0,0.0,47.0,2025-09-09T10:21:45.383229+00:00,0
2025,37,bbec8d71145954cff67915c9b006bb6e,2025-09-14T20:25:00+00:00,Kansas City Chiefs,Philadelphia Eagles,LowVig.ag,0.0,0.0,47.0,2025-09-09T10:21:45.383229+00:00,0
2025,37,bbec8d71145954cff67915c9b006bb6e,2025-09-14T20:25:00+00:00,Kansas City Chiefs,Philadelphia Eagles,BetRivers,1.0,-1.0,46.5,2025-09-09T10:21:45.383229+00:00,0
2025,37,bbec8d71145954cff67915c9b006bb6e,2025-09-14T20:25:00+00:00,Kansas City Chiefs,Philadelphia Eagles,CONSENSUS,1.0,-1.0,47.0,2025-09-09T10:21:45.383250+00:00,1
2025,37,37d09ce5d357536d0e58dd4ba0ab4106,2025-09-15T00:20:00+00:00,Minnesota Vikings,Atlanta Falcons,DraftKings,-5.5,5.5,45.5,2025-09-09T10:21:45.383254+00:00,0
2025,37,37d09ce5d357536d0e58dd4ba0ab4106,2025-09-15T00:20:00+00:00,Minnesota Vikings,Atlanta Falcons,MyBookie.ag,-5.5,5.5,45.5,2025-09-09T10:21:45.383254+00:00,0
2025,37,37d09ce5d357536d0e58dd4ba0ab4106,2025-09-15T00:20:00+00:00,Minnesota Vikings,Atlanta Falcons,Bovada,-5.0,5.0,45.0,2025-09-09T10:21:45.383254+00:00,0
2025,37,37d09ce5d357536d0e58dd4ba0ab4106,2025-09-15T00:20:00+00:00,Minnesota Vikings,Atlanta Falcons,BetMGM,-5.5,5.5,45.5,2025-09-09T10:21:45.383254+00:00,0
2025,37,37d09ce5d357536d0e58dd4ba0ab4106,2025-09-15T00:20:00+00:00,Minnesota Vikings,Atlanta Falcons,FanDuel,-4.5,4.5,45.5,2025-09-09T10:21:45.383254+00:00,0
2025,37,37d09ce5d357536d0e58dd4ba0ab4106,2025-09-15T00:20:00+00:00,Minnesota Vikings,Atlanta Falcons,CONSENSUS,-5.5,5.5,45.5,2025-09-09T10:21:45.383268+00:00,1
