season,week,game_id,commence_time_utc,home_team,away_team,book,spread_home,spread_away,total,updated_at_utc,is_consensus
2025,44,2340a6e0794d5688996dcf8aaf634742,2025-11-02T18:00:00+00:00,Pittsburgh Steelers,Indianapolis Colts,BetUS,3.0,-3.0,49.5,2025-10-28T12:50:00.832235+00:00,0
2025,44,2340a6e0794d5688996dcf8aaf634742,2025-11-02T18:00:00+00:00,Pittsburgh Steelers,Indianapolis Colts,FanDuel,3.0,-3.0,49.5,2025-10-28T12:50:00.832235+00:00,0
2025,44,2340a6e0794d5688996dcf8aaf634742,2025-11-02T18:00:00+00:00,Pittsburgh Steelers,Indianapolis Colts,MyBookie.ag,3.0,-3.0,49.5,2025-10-28T12:50:00.832235+00:00,0
2025,44,2340a6e0794d5688996dcf8aaf634742,2025-11-02T18:00:00+00:00,Pittsburgh Steelers,Indianapolis Colts,BetOnline.ag,3.0,-3.0,49.5,2025-10-28T12:50:00.832235+00:00,0
2025,44,2340a6e0794d5688996dcf8aaf634742,2025-11-02T18:00:00+00:00,Pittsburgh Steelers,Indianapolis Colts,LowVig.ag,3.0,-3.0,49.5,2025-10-28T12:50:00.832235+00:00,0
2025,44,2340a6e0794d5688996dcf8aaf634742,2025-11-02T18:00:00+00:00,Pittsburgh Steelers,Indianapolis Colts,BetRivers,3.0,-3.0,49.5,2025-10-28T12:50:00.832235+00:00,0
2025,44,2340a6e0794d5688996dcf8aaf634742,2025-11-02T18:00:00+00:00,Pittsburgh Steelers,Indianapolis Colts,BetMGM,3.0,-3.0,49.5,2025-10-28T12:50:00.832235+00:00,0
2025,44,2340a6e0794d5688996dcf8aaf634742,2025-11-02T18:00:00+00:00,Pittsburgh Steelers,Indianapolis Colts,Bovada,3.0,-3.0,49.5,2025-10-28T12:50:00.832235+00:00,0
2025,44,2340a6e0794d5688996dcf8aaf634742,2025-11-02T18:00:00+00:00,Pittsburgh Steelers,Indianapolis Colts,CONSENSUS,3.0,-3.0,49.5,2025-10-28T12:50:00.832258+00:00,1
2025,44,b60025aea576e2e89ef7bc7303f847ec,2025-11-02T18:00:00+00:00,Tennessee Titans,Los Angeles Chargers,DraftKings,10.0,-10.0,43.5,2025-10-28T12:50:00.832260+00:00,0
2025,44,b60025aea576e2e89ef7bc7303f847ec,2025-11-02T18:00:00+00:00,Tennessee Titans,Los Angeles Chargers,BetUS,10.0,-10.0,43.5,2025-10-28T12:50:00.832260+00:00,0
2025,44,b60025aea576e2e89ef7bc7303f847ec,2025-11-02T18:00:00+00:00,Tennessee Titans,Los Angeles Chargers,FanDuel,10.5,-10.5,42.5,2025-10-28T12:50:00.832260+00:00,0
2025,44,b60025aea576e2e89ef7bc7303f847ec,2025-11-02T18:00:00+00:00,Tennessee Titans,Los Angeles Chargers,MyBookie.ag,10.0,-10.0,43.5,2025-10-28T12:50:00.832260+00:00,0
2025,44,b60025aea576e2e89ef7bc7303f847ec,2025-11-02T18:00:00+00:00,Tennessee Titans,Los Angeles Chargers,LowVig.ag,10.0,-10.0,44.0,2025-10-28T12:50:00.832260+00:00,0
2025,44,b60025aea576e2e89ef7bc7303f847ec,2025-11-02T18:00:00+00:00,Tennessee Titans,Los Angeles Chargers,BetOnline.ag,10.0,-10.0,44.0,2025-10-28T12:50:00.832260+00:00,0
2025,44,b60025aea576e2e89ef7bc7303f847ec,2025-11-02T18:00:00+00:00,Tennessee Titans,Los Angeles Chargers,BetRivers,10.0,-10.0,42.5,2025-10-28T12:50:00.832260+00:00,0
2025,44,b60025aea576e2e89ef7bc7303f847ec,2025-11-02T18:00:00+00:00,Tennessee Titans,Los Angeles Chargers,BetMGM,10.0,-10.0,43.5,2025-10-28T12:50:00.832260+00:00,0
2025,44,b60025aea576e2e89ef7bc7303f847ec,2025-11-02T18:00:00+00:00,Tennessee Titans,Los Angeles Chargers,Bovada,9.5,-9.5,43.5,2025-10-28T12:50:00.832260+00:00,0
2025,44,b60025aea576e2e89ef7bc7303f847ec,2025-11-02T18:00:00+00:00,Tennessee Titans,Los Angeles Chargers,CONSENSUS,10.0,-10.0,43.5,2025-10-28T12:50:00.832283+00:00,1
2025,44,a788e7cebff4b5fe10034710090e4529,2025-11-02T18:00:00+00:00,New York Giants,San Francisco 49ers,DraftKings,2.5,-2.5,48.5,2025-10-28T12:50:00.832285+00:00,0
2025,44,a788e7cebff4b5fe10034710090e4529,2025-11-02T18:00:00+00:00,New York Giants,San Francisco 49ers,BetUS,2.5,-2.5,49.0,2025-10-28T12:50:00.832285+00:00,0
2025,44,a788e7cebff4b5fe10034710090e4529,2025-11-02T18:00:00+00:00,New York Giants,San Francisco 49ers,FanDuel,2.5,-2.5,48.5,2025-10-28T12:50:00.832285+00:00,0
2025,44,a788e7cebff4b5fe10034710090e4529,2025-11-02T18:00:00+00:00,New York Giants,San Francisco 49ers,MyBookie.ag,2.5,-2.5,49.0,2025-10-28T12:50:00.832285+00:00,0
2025,44,a788e7cebff4b5fe10034710090e4529,2025-11-02T18:00:00+00:00,New York Giants,San Francisco 49ers,LowVig.ag,2.5,-2.5,49.0,2025-10-28T12:50:00.832285+00:00,0
2025,44,a788e7cebff4b5fe10034710090e4529,2025-11-02T18:00:00+00:00,New York Giants,San Francisco 49ers,BetOnline.ag,2.5,-2.5,49.0,2025-10-28T12:50:00.832285+00:00,0
2025,44,a788e7cebff4b5fe10034710090e4529,2025-11-02T18:00:00+00:00,New York Giants,San Francisco 49ers,BetRivers,2.5,-2.5,48.5,2025-10-28T12:50:00.832285+00:00,0
2025,44,a788e7cebff4b5fe10034710090e4529,2025-11-02T18:00:00+00:00,New York Giants,San Francisco 49ers,BetMGM,2.5,-2.5,48.5,2025-10-28T12:50:00.832285+00:00,0
2025,44,a788e7cebff4b5fe10034710090e4529,2025-11-02T18:00:00+00:00,New York Giants,San Francisco 49ers,Bovada,3.0,-3.0,49.0,2025-10-28T12:50:00.832285+00:00,0
2025,44,a788e7cebff4b5fe10034710090e4529,2025-11-02T18:00:00+00:00,New York Giants,San Francisco 49ers,CONSENSUS,2.5,-2.5,49.0,2025-10-28T12:50:00.832307+00:00,1
2025,44,d0bf341e7959d69b55f1a8ff09065234,2025-11-02T21:05:00+00:00,Las Vegas Raiders,Jacksonville Jaguars,DraftKings,3.0,-3.0,45.5,2025-10-28T12:50:00.832308+00:00,0
2025,44,d0bf341e7959d69b55f1a8ff09065234,2025-11-02T21:05:00+00:00,Las Vegas Raiders,Jacksonville Jaguars,BetUS,3.0,-3.0,45.5,2025-10-28T12:50:00.832308+00:00,0
2025,44,d0bf341e7959d69b55f1a8ff09065234,2025-11-02T21:05:00+00:00,Las Vegas Raiders,Jacksonville Jaguars,FanDuel,3.0,-3.0,44.5,2025-10-28T12:50:00.832308+00:00,0
2025,44,d0bf341e7959d69b55f1a8ff09065234,2025-11-02T21:05:00+00:00,Las Vegas Raiders,Jacksonville Jaguars,MyBookie.ag,3.0,-3.0,45.5,2025-10-28T12:50:00.832308+00:00,0
2025,44,d0bf341e7959d69b55f1a8ff09065234,2025-11-02T21:05:00+00:00,Las Vegas Raiders,Jacksonville Jaguars,LowVig.ag,3.0,-3.0,45.5,2025-10-28T12:50:00.832308+00:00,0
2025,44,d0bf341e7959d69b55f1a8ff09065234,2025-11-02T21:05:00+00:00,Las Vegas Raiders,Jacksonville Jaguars,BetOnline.ag,3.0,-3.0,45.5,2025-10-28T12:50:00.832308+00:00,0
2025,44,d0bf341e7959d69b55f1a8ff09065234,2025-11-02T21:05:00+00:00,Las Vegas Raiders,Jacksonville Jaguars,BetRivers,3.0,-3.0,45.0,2025-10-28T12:50:00.832308+00:00,0
2025,44,d0bf341e7959d69b55f1a8ff09065234,2025-11-02T21:05:00+00:00,Las Vegas Raiders,Jacksonville Jaguars,BetMGM,3.0,-3.0,45.5,2025-10-28T12:50:00.832308+00:00,0
2025,44,d0bf341e7959d69b55f1a8ff09065234,2025-11-02T21:05:00+00:00,Las Vegas Raiders,Jacksonville Jaguars,Bovada,3.0,-3.0,45.0,2025-10-28T12:50:00.832308+00:00,0
2025,44,d0bf341e7959d69b55f1a8ff09065234,2025-11-02T21:05:00+00:00,Las Vegas Raiders,Jacksonville Jaguars,CONSENSUS,3.0,-3.0,45.5,2025-10-28T12:50:00.832333+00:00,1
2025,44,b08df670a95f1809707b335dc75081c6,2025-11-02T21:05:00+00:00,Los Angeles Rams,New Orleans Saints,DraftKings,-13.5,13.5,44.5,2025-10-28T12:50:00.832335+00:00,0
2025,44,b08df670a95f1809707b335dc75081c6,2025-11-02T21:05:00+00:00,Los Angeles Rams,New Orleans Saints,BetUS,-13.5,13.5,44.5,2025-10-28T12:50:00.832335+00:00,0
2025,44,b08df670a95f1809707b335dc75081c6,2025-11-02T21:05:00+00:00,Los Angeles Rams,New Orleans Saints,MyBookie.ag,-14.0,14.0,44.5,2025-10-28T12:50:00.832335+00:00,0
2025,44,b08df670a95f1809707b335dc75081c6,2025-11-02T21:05:00+00:00,Los Angeles Rams,New Orleans Saints,LowVig.ag,-13.5,13.5,44.5,2025-10-28T12:50:00.832335+00:00,0
2025,44,b08df670a95f1809707b335dc75081c6,2025-11-02T21:05:00+00:00,Los Angeles Rams,New Orleans Saints,BetOnline.ag,-13.5,13.5,44.5,2025-10-28T12:50:00.832335+00:00,0
2025,44,b08df670a95f1809707b335dc75081c6,2025-11-02T21:05:00+00:00,Los Angeles Rams,New Orleans Saints,FanDuel,-13.5,13.5,44.5,2025-10-28T12:50:00.832335+00:00,0
2025,44,b08df670a95f1809707b335dc75081c6,2025-11-02T21:05:00+00:00,Los Angeles Rams,New Orleans Saints,BetRivers,-13.5,13.5,44.5,2025-10-28T12:50:00.832335+00:00,0
2025,44,b08df670a95f1809707b335dc75081c6,2025-11-02T21:05:00+00:00,Los Angeles Rams,New Orleans Saints,BetMGM,-13.5,13.5,45.0,2025-10-28T12:50:00.832335+00:00,0
2025,44,b08df670a95f1809707b335dc75081c6,2025-11-02T21:05:00+00:00,Los Angeles Rams,New Orleans Saints,Bovada,-13.5,13.5,44.5,2025-10-28T12:50:00.832335+00:00,0
2025,44,b08df670a95f1809707b335dc75081c6,2025-11-02T21:05:00+00:00,Los Angeles Rams,New Orleans Saints,CONSENSUS,-13.5,13.5,44.5,2025-10-28T12:50:00.832358+00:00,1
2025,44,61531628516decd1ee8116da5f6f9056,2025-11-02T21:25:00+00:00,Buffalo Bills,Kansas City Chiefs,DraftKings,1.5,-1.5,52.5,2025-10-28T12:50:00.832360+00:00,0
2025,44,61531628516decd1ee8116da5f6f9056,2025-11-02T21:25:00+00:00,Buffalo Bills,Kansas City Chiefs,BetMGM,1.5,-1.5,52.5,2025-10-28T12:50:00.832360+00:00,0
2025,44,61531628516decd1ee8116da5f6f9056,2025-11-02T21:25:00+00:00,Buffalo Bills,Kansas City Chiefs,FanDuel,1.5,-1.5,51.5,2025-10-28T12:50:00.832360+00:00,0
2025,44,61531628516decd1ee8116da5f6f9056,2025-11-02T21:25:00+00:00,Buffalo Bills,Kansas City Chiefs,MyBookie.ag,1.5,-1.5,52.5,2025-10-28T12:50:00.832360+00:00,0
2025,44,61531628516decd1ee8116da5f6f9056,2025-11-02T21:25:00+00:00,Buffalo Bills,Kansas City Chiefs,LowVig.ag,1.5,-1.5,52.5,2025-10-28T12:50:00.832360+00:00,0
2025,44,61531628516decd1ee8116da5f6f9056,2025-11-02T21:25:00+00:00,Buffalo Bills,Kansas City Chiefs,BetOnline.ag,1.5,-1.5,52.5,2025-10-28T12:50:00.832360+00:00,0
2025,44,61531628516decd1ee8116da5f6f9056,2025-11-02T21:25:00+00:00,Buffalo Bills,Kansas City Chiefs,BetRivers,1.5,-1.5,52.0,2025-10-28T12:50:00.832360+00:00,0
2025,44,61531628516decd1ee8116da5f6f9056,2025-11-02T21:25:00+00:00,Buffalo Bills,Kansas City Chiefs,CONSENSUS,1.5,-1.5,52.5,2025-10-28T12:50:00.832378+00:00,1
2025,44,c2fd8a23091a954fb21ff6d3537db826,2025-11-03T01:20:00+00:00,Washington Commanders,Seattle Seahawks,DraftKings,3.5,-3.5,45.5,2025-10-28T12:50:00.832380+00:00,0
2025,44,c2fd8a23091a954fb21ff6d3537db826,2025-11-03T01:20:00+00:00,Washington Commanders,Seattle Seahawks,MyBookie.ag,3.5,-3.5,46.0,2025-10-28T12:50:00.832380+00:00,0
2025,44,c2fd8a23091a954fb21ff6d3537db826,2025-11-03T01:20:00+00:00,Washington Commanders,Seattle Seahawks,FanDuel,3.5,-3.5,45.5,2025-10-28T12:50:00.832380+00:00,0
2025,44,c2fd8a23091a954fb21ff6d3537db826,2025-11-03T01:20:00+00:00,Washington Commanders,Seattle Seahawks,BetRivers,3.5,-3.5,45.5,2025-10-28T12:50:00.832380+00:00,0
2025,44,c2fd8a23091a954fb21ff6d3537db826,2025-11-03T01:20:00+00:00,Washington Commanders,Seattle Seahawks,LowVig.ag,3.5,-3.5,46.0,2025-10-28T12:50:00.832380+00:00,0
2025,44,c2fd8a23091a954fb21ff6d3537db826,2025-11-03T01:20:00+00:00,Washington Commanders,Seattle Seahawks,BetOnline.ag,3.5,-3.5,46.0,2025-10-28T12:50:00.832380+00:00,0
2025,44,c2fd8a23091a954fb21ff6d3537db826,2025-11-03T01:20:00+00:00,Washington Commanders,Seattle Seahawks,BetMGM,3.5,-3.5,45.5,2025-10-28T12:50:00.832380+00:00,0
2025,44,c2fd8a23091a954fb21ff6d3537db826,2025-11-03T01:20:00+00:00,Washington Commanders,Seattle Seahawks,CONSENSUS,3.5,-3.5,45.5,2025-10-28T12:50:00.832401+00:00,1
2025,44,f3dfb574e0a542375a480534525ee6cf,2025-11-04T01:15:00+00:00,Dallas Cowboys,Arizona Cardinals,DraftKings,-2.5,2.5,54.5,2025-10-28T12:50:00.832405+00:00,0
2025,44,f3dfb574e0a542375a480534525ee6cf,2025-11-04T01:15:00+00:00,Dallas Cowboys,Arizona Cardinals,BetUS,-2.5,2.5,54.0,2025-10-28T12:50:00.832405+00:00,0
2025,44,f3dfb574e0a542375a480534525ee6cf,2025-11-04T01:15:00+00:00,Dallas Cowboys,Arizona Cardinals,FanDuel,-3.0,3.0,53.5,2025-10-28T12:50:00.832405+00:00,0
2025,44,f3dfb574e0a542375a480534525ee6cf,2025-11-04T01:15:00+00:00,Dallas Cowboys,Arizona Cardinals,MyBookie.ag,-2.5,2.5,54.0,2025-10-28T12:50:00.832405+00:00,0
2025,44,f3dfb574e0a542375a480534525ee6cf,2025-11-04T01:15:00+00:00,Dallas Cowboys,Arizona Cardinals,LowVig.ag,-2.5,2.5,54.0,2025-10-28T12:50:00.832405+00:00,0
2025,44,f3dfb574e0a542375a480534525ee6cf,2025-11-04T01:15:00+00:00,Dallas Cowboys,Arizona Cardinals,BetOnline.ag,-2.5,2.5,54.0,2025-10-28T12:50:00.832405+00:00,0
