season,week,game_id,commence_time_utc,home_team,away_team,book,spread_home,spread_away,total,updated_at_utc,is_consensus
2026,1,c624c615075899bb7be6a39e5eea3b2b,2026-01-04T01:00:00+00:00,San Francisco 49ers,Seattle Seahawks,LowVig.ag,1.0,-1.0,47.0,2026-01-01T14:02:08.956846+00:00,0
2026,1,c624c615075899bb7be6a39e5eea3b2b,2026-01-04T01:00:00+00:00,San Francisco 49ers,Seattle Seahawks,BetMGM,1.5,-1.5,48.0,2026-01-01T14:02:08.956846+00:00,0
2026,1,c624c615075899bb7be6a39e5eea3b2b,2026-01-04T01:00:00+00:00,San Francisco 49ers,Seattle Seahawks,BetRivers,1.5,-1.5,,2026-01-01T14:02:08.956846+00:00,0
2026,1,c624c615075899bb7be6a39e5eea3b2b,2026-01-04T01:00:00+00:00,San Francisco 49ers,Seattle Seahawks,Bovada,1.5,-1.5,48.0,2026-01-01T14:02:08.956846+00:00,0
2026,1,c624c615075899bb7be6a39e5eea3b2b,2026-01-04T01:00:00+00:00,San Francisco 49ers,Seattle Seahawks,CONSENSUS,1.5,-1.5,48.0,2026-01-01T14:02:08.956873+00:00,1
2026,1,7906052ca20e6daddf755c7fe3932887,2026-01-04T18:00:00+00:00,Atlanta Falcons,New Orleans Saints,DraftKings,-3.0,3.0,45.5,2026-01-01T14:02:08.956876+00:00,0
2026,1,7906052ca20e6daddf755c7fe3932887,2026-01-04T18:00:00+00:00,Atlanta Falcons,New Orleans Saints,FanDuel,-3.0,3.0,44.5,2026-01-01T14:02:08.956876+00:00,0
2026,1,7906052ca20e6daddf755c7fe3932887,2026-01-04T18:00:00+00:00,Atlanta Falcons,New Orleans Saints,MyBookie.ag,-3.0,3.0,45.0,2026-01-01T14:02:08.956876+00:00,0
2026,1,7906052ca20e6daddf755c7fe3932887,2026-01-04T18:00:00+00:00,Atlanta Falcons,New Orleans Saints,BetRivers,-3.5,3.5,,2026-01-01T14:02:08.956876+00:00,0
2026,1,7906052ca20e6daddf755c7fe3932887,2026-01-04T18:00:00+00:00,Atlanta Falcons,New Orleans Saints,LowVig.ag,-3.0,3.0,45.0,2026-01-01T14:02:08.956876+00:00,0
2026,1,7906052ca20e6daddf755c7fe3932887,2026-01-04T18:00:00+00:00,Atlanta Falcons,New Orleans Saints,BetOnline.ag,-3.0,3.0,45.0,2026-01-01T14:02:08.956876+00:00,0
2026,1,7906052ca20e6daddf755c7fe3932887,2026-01-04T18:00:00+00:00,Atlanta Falcons,New Orleans Saints,BetMGM,-3.0,3.0,45.0,2026-01-01T14:02:08.956876+00:00,0
2026,1,7906052ca20e6daddf755c7fe3932887,2026-01-04T18:00:00+00:00,Atlanta Falcons,New Orleans Saints,BetUS,-3.0,3.0,45.0,2026-01-01T14:02:08.956876+00:00,0
2026,1,7906052ca20e6daddf755c7fe3932887,2026-01-04T18:00:00+00:00,Atlanta Falcons,New Orleans Saints,Bovada,-3.0,3.0,45.0,2026-01-01T14:02:08.956876+00:00,0
2026,1,7906052ca20e6daddf755c7fe3932887,2026-01-04T18:00:00+00:00,Atlanta Falcons,New Orleans Saints,CONSENSUS,-3.0,3.0,45.0,2026-01-01T14:02:08.956900+00:00,1
2026,1,dad5ec44b4df2b91138872aeb4454e1e,2026-01-04T18:00:00+00:00,Cincinnati Bengals,Cleveland Browns,DraftKings,-7.5,7.5,44.5,2026-01-01T14:02:08.956903+00:00,0
2026,1,dad5ec44b4df2b91138872aeb4454e1e,2026-01-04T18:00:00+00:00,Cincinnati Bengals,Cleveland Browns,BetUS,-7.5,7.5,45.0,2026-01-01T14:02:08.956903+00:00,0
2026,1,dad5ec44b4df2b91138872aeb4454e1e,2026-01-04T18:00:00+00:00,Cincinnati Bengals,Cleveland Browns,FanDuel,-7.5,7.5,44.5,2026-01-01T14:02:08.956903+00:00,0
2026,1,dad5ec44b4df2b91138872aeb4454e1e,2026-01-04T18:00:00+00:00,Cincinnati Bengals,Cleveland Browns,MyBookie.ag,-7.5,7.5,44.5,2026-01-01T14:02:08.956903+00:00,0
2026,1,dad5ec44b4df2b91138872aeb4454e1e,2026-01-04T18:00:00+00:00,Cincinnati Bengals,Cleveland Browns,BetOnline.ag,-7.5,7.5,45.0,2026-01-01T14:02:08.956903+00:00,0
2026,1,dad5ec44b4df2b91138872aeb4454e1e,2026-01-04T18:00:00+00:00,Cincinnati Bengals,Cleveland Browns,LowVig.ag,-7.5,7.5,45.0,2026-01-01T14:02:08.956903+00:00,0
2026,1,dad5ec44b4df2b91138872aeb4454e1e,2026-01-04T18:00:00+00:00,Cincinnati Bengals,Cleveland Browns,BetRivers,-7.5,7.5,,2026-01-01T14:02:08.956903+00:00,0
2026,1,dad5ec44b4df2b91138872aeb4454e1e,2026-01-04T18:00:00+00:00,Cincinnati Bengals,Cleveland Browns,BetMGM,-7.5,7.5,44.5,2026-01-01T14:02:08.956903+00:00,0
2026,1,dad5ec44b4df2b91138872aeb4454e1e,2026-01-04T18:00:00+00:00,Cincinnati Bengals,Cleveland Browns,Bovada,-7.5,7.5,45.0,2026-01-01T14:02:08.956903+00:00,0
2026,1,dad5ec44b4df2b91138872aeb4454e1e,2026-01-04T18:00:00+00:00,Cincinnati Bengals,Cleveland Browns,CONSENSUS,-7.5,7.5,44.75,2026-01-01T14:02:08.956928+00:00,1
2026,1,d48a44e7b45f563282fd042c2104da9b,2026-01-04T18:00:00+00:00,New York Giants,Dallas Cowboys,DraftKings,3.5,-3.5,51.5,2026-01-01T14:02:08.956930+00:00,0
2026,1,d48a44e7b45f563282fd042c2104da9b,2026-01-04T18:00:00+00:00,New York Giants,Dallas Cowboys,FanDuel,3.5,-3.5,51.5,2026-01-01T14:02:08.956930+00:00,0
2026,1,d48a44e7b45f563282fd042c2104da9b,2026-01-04T18:00:00+00:00,New York Giants,Dallas Cowboys,MyBookie.ag,3.5,-3.5,51.5,2026-01-01T14:02:08.956930+00:00,0
2026,1,d48a44e7b45f563282fd042c2104da9b,2026-01-04T18:00:00+00:00,New York Giants,Dallas Cowboys,LowVig.ag,3.5,-3.5,51.0,2026-01-01T14:02:08.956930+00:00,0
2026,1,d48a44e7b45f563282fd042c2104da9b,2026-01-04T18:00:00+00:00,New York Giants,Dallas Cowboys,BetOnline.ag,3.5,-3.5,51.0,2026-01-01T14:02:08.956930+00:00,0
2026,1,d48a44e7b45f563282fd042c2104da9b,2026-01-04T18:00:00+00:00,New York Giants,Dallas Cowboys,BetRivers,3.5,-3.5,,2026-01-01T14:02:08.956930+00:00,0
2026,1,d48a44e7b45f563282fd042c2104da9b,2026-01-04T18:00:00+00:00,New York Giants,Dallas Cowboys,BetMGM,3.5,-3.5,51.5,2026-01-01T14:02:08.956930+00:00,0
2026,1,d48a44e7b45f563282fd042c2104da9b,2026-01-04T18:00:00+00:00,New York Giants,Dallas Cowboys,BetUS,3.5,-3.5,51.0,2026-01-01T14:02:08.956930+00:00,0
2026,1,d48a44e7b45f563282fd042c2104da9b,2026-01-04T18:00:00+00:00,New York Giants,Dallas Cowboys,Bovada,3.5,-3.5,51.0,2026-01-01T14:02:08.956930+00:00,0
2026,1,d48a44e7b45f563282fd042c2104da9b,2026-01-04T18:00:00+00:00,New York Giants,Dallas Cowboys,CONSENSUS,3.5,-3.5,51.25,2026-01-01T14:02:08.956954+00:00,1
2026,1,41fc7f3165cc9dfdb47c25a9decd7c9b,2026-01-04T18:00:00+00:00,Minnesota Vikings,Green Bay Packers,DraftKings,-7.0,7.0,35.5,2026-01-01T14:02:08.956956+00:00,0
2026,1,41fc7f3165cc9dfdb47c25a9decd7c9b,2026-01-04T18:00:00+00:00,Minnesota Vikings,Green Bay Packers,BetUS,-7.0,7.0,35.5,2026-01-01T14:02:08.956956+00:00,0
2026,1,41fc7f3165cc9dfdb47c25a9decd7c9b,2026-01-04T18:00:00+00:00,Minnesota Vikings,Green Bay Packers,BetOnline.ag,-7.0,7.0,35.5,2026-01-01T14:02:08.956956+00:00,0
2026,1,41fc7f3165cc9dfdb47c25a9decd7c9b,2026-01-04T18:00:00+00:00,Minnesota Vikings,Green Bay Packers,LowVig.ag,-7.0,7.0,35.5,2026-01-01T14:02:08.956956+00:00,0
2026,1,41fc7f3165cc9dfdb47c25a9decd7c9b,2026-01-04T18:00:00+00:00,Minnesota Vikings,Green Bay Packers,MyBookie.ag,-7.5,7.5,36.0,2026-01-01T14:02:08.956956+00:00,0
2026,1,41fc7f3165cc9dfdb47c25a9decd7c9b,2026-01-04T18:00:00+00:00,Minnesota Vikings,Green Bay Packers,FanDuel,-7.5,7.5,35.5,2026-01-01T14:02:08.956956+00:00,0
2026,1,41fc7f3165cc9dfdb47c25a9decd7c9b,2026-01-04T18:00:00+00:00,Minnesota Vikings,Green Bay Packers,BetRivers,-7.5,7.5,,2026-01-01T14:02:08.956956+00:00,0
2026,1,41fc7f3165cc9dfdb47c25a9decd7c9b,2026-01-04T18:00:00+00:00,Minnesota Vikings,Green Bay Packers,BetMGM,-7.0,7.0,35.5,2026-01-01T14:02:08.956956+00:00,0
2026,1,41fc7f3165cc9dfdb47c25a9decd7c9b,2026-01-04T18:00:00+00:00,Minnesota Vikings,Green Bay Packers,Bovada,-7.0,7.0,36.0,2026-01-01T14:02:08.956956+00:00,0
2026,1,41fc7f3165cc9dfdb47c25a9decd7c9b,2026-01-04T18:00:00+00:00,Minnesota Vikings,Green Bay Packers,CONSENSUS,-7.0,7.0,35.5,2026-01-01T14:02:08.956980+00:00,1
2026,1,26b8cf55eeac1bb05b585132f7dcc0e3,2026-01-04T18:00:00+00:00,Houston Texans,Indianapolis Colts,DraftKings,-10.5,10.5,38.5,2026-01-01T14:02:08.956982+00:00,0
2026,1,26b8cf55eeac1bb05b585132f7dcc0e3,2026-01-04T18:00:00+00:00,Houston Texans,Indianapolis Colts,FanDuel,-10.5,10.5,38.5,2026-01-01T14:02:08.956982+00:00,0
2026,1,26b8cf55eeac1bb05b585132f7dcc0e3,2026-01-04T18:00:00+00:00,Houston Texans,Indianapolis Colts,MyBookie.ag,-10.5,10.5,39.0,2026-01-01T14:02:08.956982+00:00,0
2026,1,26b8cf55eeac1bb05b585132f7dcc0e3,2026-01-04T18:00:00+00:00,Houston Texans,Indianapolis Colts,BetOnline.ag,-10.0,10.0,39.0,2026-01-01T14:02:08.956982+00:00,0
2026,1,26b8cf55eeac1bb05b585132f7dcc0e3,2026-01-04T18:00:00+00:00,Houston Texans,Indianapolis Colts,LowVig.ag,-10.0,10.0,39.0,2026-01-01T14:02:08.956982+00:00,0
2026,1,26b8cf55eeac1bb05b585132f7dcc0e3,2026-01-04T18:00:00+00:00,Houston Texans,Indianapolis Colts,BetRivers,-10.0,10.0,,2026-01-01T14:02:08.956982+00:00,0
2026,1,26b8cf55eeac1bb05b585132f7dcc0e3,2026-01-04T18:00:00+00:00,Houston Texans,Indianapolis Colts,BetMGM,-10.5,10.5,39.0,2026-01-01T14:02:08.956982+00:00,0
2026,1,26b8cf55eeac1bb05b585132f7dcc0e3,2026-01-04T18:00:00+00:00,Houston Texans,Indianapolis Colts,BetUS,-10.5,10.5,39.0,2026-01-01T14:02:08.956982+00:00,0
2026,1,26b8cf55eeac1bb05b585132f7dcc0e3,2026-01-04T18:00:00+00:00,Houston Texans,Indianapolis Colts,Bovada,-10.5,10.5,39.0,2026-01-01T14:02:08.956982+00:00,0
2026,1,26b8cf55eeac1bb05b585132f7dcc0e3,2026-01-04T18:00:00+00:00,Houston Texans,Indianapolis Colts,CONSENSUS,-10.5,10.5,39.0,2026-01-01T14:02:08.957021+00:00,1
2026,1,623e9172767ca231241e2313bbee095e,2026-01-04T18:00:00+00:00,Jacksonville Jaguars,Tennessee Titans,DraftKings,-12.5,12.5,47.5,2026-01-01T14:02:08.957023+00:00,0
2026,1,623e9172767ca231241e2313bbee095e,2026-01-04T18:00:00+00:00,Jacksonville Jaguars,Tennessee Titans,BetUS,-12.5,12.5,47.5,2026-01-01T14:02:08.957023+00:00,0
2026,1,623e9172767ca231241e2313bbee095e,2026-01-04T18:00:00+00:00,Jacksonville Jaguars,Tennessee Titans,FanDuel,-12.5,12.5,47.5,2026-01-01T14:02:08.957023+00:00,0
2026,1,623e9172767ca231241e2313bbee095e,2026-01-04T18:00:00+00:00,Jacksonville Jaguars,Tennessee Titans,MyBookie.ag,-12.5,12.5,47.5,2026-01-01T14:02:08.957023+00:00,0
2026,1,623e9172767ca231241e2313bbee095e,2026-01-04T18:00:00+00:00,Jacksonville Jaguars,Tennessee Titans,BetRivers,-12.5,12.5,,2026-01-01T14:02:08.957023+00:00,0
2026,1,623e9172767ca231241e2313bbee095e,2026-01-04T18:00:00+00:00,Jacksonville Jaguars,Tennessee Titans,LowVig.ag,-12.5,12.5,47.5,2026-01-01T14:02:08.957023+00:00,0
2026,1,623e9172767ca231241e2313bbee095e,2026-01-04T18:00:00+00:00,Jacksonville Jaguars,Tennessee Titans,BetOnline.ag,-12.5,12.5,47.5,2026-01-01T14:02:08.957023+00:00,0
2026,1,623e9172767ca231241e2313bbee095e,2026-01-04T18:00:00+00:00,Jacksonville Jaguars,Tennessee Titans,BetMGM,-12.5,12.5,47.5,2026-01-01T14:02:08.957023+00:00,0
2026,1,623e9172767ca231241e2313bbee095e,2026-01-04T18:00:00+00:00,Jacksonville Jaguars,Tennessee Titans,Bovada,-12.5,12.5,48.0,2026-01-01T14:02:08.957023+00:00,0
2026,1,623e9172767ca231241e2313bbee095e,2026-01-04T18:00:00+00:00,Jacksonville Jaguars,Tennessee Titans,CONSENSUS,-12.5,12.5,47.5,2026-01-01T14:02:08.957049+00:00,1
2026,1,2f4cf01e2db22ed928eb8f0357a74007,2026-01-04T21:25:00+00:00,Los Angeles Rams,Arizona Cardinals,DraftKings,-7.5,7.5,46.5,2026-01-01T14:02:08.957051+00:00,0
2026,1,2f4cf01e2db22ed928eb8f0357a74007,2026-01-04T21:25:00+00:00,Los Angeles Rams,Arizona Cardinals,BetUS,-7.0,7.0,46.5,2026-01-01T14:02:08.957051+00:00,0
2026,1,2f4cf01e2db22ed928eb8f0357a74007,2026-01-04T21:25:00+00:00,Los Angeles Rams,Arizona Cardinals,LowVig.ag,-7.0,7.0,46.0,2026-01-01T14:02:08.957051+00:00,0
2026,1,2f4cf01e2db22ed928eb8f0357a74007,2026-01-04T21:25:00+00:00,Los Angeles Rams,Arizona Cardinals,BetOnline.ag,-7.0,7.0,46.0,2026-01-01T14:02:08.957051+00:00,0
2026,1,2f4cf01e2db22ed928eb8f0357a74007,2026-01-04T21:25:00+00:00,Los Angeles Rams,Arizona Cardinals,MyBookie.ag,-7.0,7.0,46.0,2026-01-01T14:02:08.957051+00:00,0
2026,1,2f4cf01e2db22ed928eb8f0357a74007,2026-01-04T21:25:00+00:00,Los Angeles Rams,Arizona Cardinals,FanDuel,-7.5,7.5,45.5,2026-01-01T14:02:08.957051+00:00,0
2026,1,2f4cf01e2db22ed928eb8f0357a74007,2026-01-04T21:25:00+00:00,Los Angeles Rams,Arizona Cardinals,BetMGM,-7.5,7.5,46.5,2026-01-01T14:02:08.957051+00:00,0
2026,1,2f4cf01e2db22ed928eb8f0357a74007,2026-01-04T21:25:00+00:00,Los Angeles Rams,Arizona Cardinals,BetRivers,-7.0,7.0,,2026-01-01T14:02:08.957051+00:00,0
2026,1,2f4cf01e2db22ed928eb8f0357a74007,2026-01-04T21:25:00+00:00,Los Angeles Rams,Arizona Cardinals,Bovada,-7.5,7.5,46.5,2026-01-01T14:02:08.957051+00:00,0
2026,1,2f4cf01e2db22ed928eb8f0357a74007,2026-01-04T21:25:00+00:00,Los Angeles Rams,Arizona Cardinals,CONSENSUS,-7.0,7.0,46.25,2026-01-01T14:02:08.957074+00:00,1
2026,1,bd5134e8440a2b12cc8ac98ab4f18093,2026-01-04T21:25:00+00:00,Buffalo Bills,New York Jets,DraftKings,-7.0,7.0,38.5,2026-01-01T14:02:08.957076+00:00,0
2026,1,bd5134e8440a2b12cc8ac98ab4f18093,2026-01-04T21:25:00+00:00,Buffalo Bills,New York Jets,LowVig.ag,-7.0,7.0,37.5,2026-01-01T14:02:08.957076+00:00,0
2026,1,bd5134e8440a2b12cc8ac98ab4f18093,2026-01-04T21:25:00+00:00,Buffalo Bills,New York Jets,BetOnline.ag,-7.0,7.0,37.5,2026-01-01T14:02:08.957076+00:00,0
2026,1,bd5134e8440a2b12cc8ac98ab4f18093,2026-01-04T21:25:00+00:00,Buffalo Bills,New York Jets,FanDuel,-7.5,7.5,38.5,2026-01-01T14:02:08.957076+00:00,0
2026,1,bd5134e8440a2b12cc8ac98ab4f18093,2026-01-04T21:25:00+00:00,Buffalo Bills,New York Jets,MyBookie.ag,-7.0,7.0,38.0,2026-01-01T14:02:08.957076+00:00,0
2026,1,bd5134e8440a2b12cc8ac98ab4f18093,2026-01-04T21:25:00+00:00,Buffalo Bills,New York Jets,BetMGM,-7.0,7.0,38.0,2026-01-01T14:02:08.957076+00:00,0
2026,1,bd5134e8440a2b12cc8ac98ab4f18093,2026-01-04T21:25:00+00:00,Buffalo Bills,New York Jets,BetRivers,-7.5,7.5,,2026-01-01T14:02:08.957076+00:00,0
2026,1,bd5134e8440a2b12cc8ac98ab4f18093,2026-01-04T21:25:00+00:00,Buffalo Bills,New York Jets,BetUS,-7.0,7.0,38.0,2026-01-01T14:02:08.957076+00:00,0
2026,1,bd5134e8440a2b12cc8ac98ab4f18093,2026-01-04T21:25:00+00:00,Buffalo Bills,New York Jets,Bovada,-7.0,7.0,38.0,2026-01-01T14:02:08.957076+00:00,0
2026,1,bd5134e8440a2b12cc8ac98ab4f18093,2026-01-04T21:25:00+00:00,Buffalo Bills,New York Jets,CONSENSUS,-7.0,7.0,38.0,2026-01-01T14:02:08.957100+00:00,1
2026,1,1a5451b8f0d74f90937c52bec447dc40,2026-01-04T21:25:00+00:00,Chicago Bears,Detroit Lions,DraftKings,-3.0,3.0,50.5,2026-01-01T14:02:08.957102+00:00,0
2026,1,1a5451b8f0d74f90937c52bec447dc40,2026-01-04T21:25:00+00:00,Chicago Bears,Detroit Lions,FanDuel,-3.0,3.0,50.5,2026-01-01T14:02:08.957102+00:00,0
2026,1,1a5451b8f0d74f90937c52bec447dc40,2026-01-04T21:25:00+00:00,Chicago Bears,Detroit Lions,MyBookie.ag,-3.0,3.0,50.5,2026-01-01T14:02:08.957102+00:00,0
2026,1,1a5451b8f0d74f90937c52bec447dc40,2026-01-04T21:25:00+00:00,Chicago Bears,Detroit Lions,LowVig.ag,-3.0,3.0,50.5,2026-01-01T14:02:08.957102+00:00,0
2026,1,1a5451b8f0d74f90937c52bec447dc40,2026-01-04T21:25:00+00:00,Chicago Bears,Detroit Lions,BetOnline.ag,-3.0,3.0,50.5,2026-01-01T14:02:08.957102+00:00,0
2026,1,1a5451b8f0d74f90937c52bec447dc40,2026-01-04T21:25:00+00:00,Chicago Bears,Detroit Lions,BetRivers,-3.0,3.0,,2026-01-01T14:02:08.957102+00:00,0
2026,1,1a5451b8f0d74f90937c52bec447dc40,2026-01-04T21:25:00+00:00,Chicago Bears,Detroit Lions,BetMGM,-3.0,3.0,50.5,2026-01-01T14:02:08.957102+00:00,0
2026,1,1a5451b8f0d74f90937c52bec447dc40,2026-01-04T21:25:00+00:00,Chicago Bears,Detroit Lions,Bovada,-3.0,3.0,50.5,2026-01-01T14:02:08.957102+00:00,0
2026,1,1a5451b8f0d74f90937c52bec447dc40,2026-01-04T21:25:00+00:00,Chicago Bears,Detroit Lions,BetUS,-3.0,3.0,50.5,2026-01-01T14:02:08.957102+00:00,0
2026,1,1a5451b8f0d74f90937c52bec447dc40,2026-01-04T21:25:00+00:00,Chicago Bears,Detroit Lions,CONSENSUS,-3.0,3.0,50.5,2026-01-01T14:02:08.957124+00:00,1
2026,1,30621f6a1072712bee795c15eafe9768,2026-01-04T21:25:00+00:00,Denver Broncos,Los Angeles Chargers,DraftKings,-12.5,12.5,37.5,2026-01-01T14:02:08.957126+00:00,0
2026,1,30621f6a1072712bee795c15eafe9768,2026-01-04T21:25:00+00:00,Denver Broncos,Los Angeles Chargers,FanDuel,-11.5,11.5,36.5,2026-01-01T14:02:08.957126+00:00,0
2026,1,30621f6a1072712bee795c15eafe9768,2026-01-04T21:25:00+00:00,Denver Broncos,Los Angeles Chargers,MyBookie.ag,-13.0,13.0,37.5,2026-01-01T14:02:08.957126+00:00,0
2026,1,30621f6a1072712bee795c15eafe9768,2026-01-04T21:25:00+00:00,Denver Broncos,Los Angeles Chargers,LowVig.ag,-12.5,12.5,37.5,2026-01-01T14:02:08.957126+00:00,0
2026,1,30621f6a1072712bee795c15eafe9768,2026-01-04T21:25:00+00:00,Denver Broncos,Los Angeles Chargers,BetOnline.ag,-12.5,12.5,37.5,2026-01-01T14:02:08.957126+00:00,0
2026,1,30621f6a1072712bee795c15eafe9768,2026-01-04T21:25:00+00:00,Denver Broncos,Los Angeles Chargers,BetRivers,-12.5,12.5,,2026-01-01T14:02:08.957126+00:00,0
2026,1,30621f6a1072712bee795c15eafe9768,2026-01-04T21:25:00+00:00,Denver Broncos,Los Angeles Chargers,BetUS,-12.5,12.5,37.5,2026-01-01T14:02:08.957126+00:00,0
2026,1,30621f6a1072712bee795c15eafe9768,2026-01-04T21:25:00+00:00,Denver Broncos,Los Angeles Chargers,BetMGM,-12.5,12.5,37.5,2026-01-01T14:02:08.957126+00:00,0
2026,1,30621f6a1072712bee795c15eafe9768,2026-01-04T21:25:00+00:00,Denver Broncos,Los Angeles Chargers,Bovada,,,36.5,2026-01-01T14:02:08.957126+00:00,0
2026,1,30621f6a1072712bee795c15eafe9768,2026-01-04T21:25:00+00:00,Denver Broncos,Los Angeles Chargers,CONSENSUS,-12.5,12.5,37.5,2026-01-01T14:02:08.957149+00:00,1
2026,1,de4ae000f7f94eecf9d827eabff2991b,2026-01-04T21:25:00+00:00,Las Vegas Raiders,Kansas City Chiefs,DraftKings,5.5,-5.5,36.5,2026-01-01T14:02:08.957151+00:00,0
2026,1,de4ae000f7f94eecf9d827eabff2991b,2026-01-04T21:25:00+00:00,Las Vegas Raiders,Kansas City Chiefs,BetUS,5.5,-5.5,37.0,2026-01-01T14:02:08.957151+00:00,0
2026,1,de4ae000f7f94eecf9d827eabff2991b,2026-01-04T21:25:00+00:00,Las Vegas Raiders,Kansas City Chiefs,FanDuel,5.5,-5.5,36.5,2026-01-01T14:02:08.957151+00:00,0
2026,1,de4ae000f7f94eecf9d827eabff2991b,2026-01-04T21:25:00+00:00,Las Vegas Raiders,Kansas City Chiefs,MyBookie.ag,5.5,-5.5,37.0,2026-01-01T14:02:08.957151+00:00,0
2026,1,de4ae000f7f94eecf9d827eabff2991b,2026-01-04T21:25:00+00:00,Las Vegas Raiders,Kansas City Chiefs,BetOnline.ag,5.5,-5.5,37.0,2026-01-01T14:02:08.957151+00:00,0
2026,1,de4ae000f7f94eecf9d827eabff2991b,2026-01-04T21:25:00+00:00,Las Vegas Raiders,Kansas City Chiefs,LowVig.ag,5.5,-5.5,37.0,2026-01-01T14:02:08.957151+00:00,0
2026,1,de4ae000f7f94eecf9d827eabff2991b,2026-01-04T21:25:00+00:00,Las Vegas Raiders,Kansas City Chiefs,BetRivers,5.5,-5.5,,2026-01-01T14:02:08.957151+00:00,0
2026,1,de4ae000f7f94eecf9d827eabff2991b,2026-01-04T21:25:00+00:00,Las Vegas Raiders,Kansas City Chiefs,BetMGM,5.5,-5.5,36.5,2026-01-01T14:02:08.957151+00:00,0
2026,1,de4ae000f7f94eecf9d827eabff2991b,2026-01-04T21:25:00+00:00,Las Vegas Raiders,Kansas City Chiefs,Bovada,5.5,-5.5,36.5,2026-01-01T14:02:08.957151+00:00,0
2026,1,de4ae000f7f94eecf9d827eabff2991b,2026-01-04T21:25:00+00:00,Las Vegas Raiders,Kansas City Chiefs,CONSENSUS,5.5,-5.5,36.75,2026-01-01T14:02:08.957177+00:00,1
2026,1,d242576b25f56b3f598044c9abfb4df0,2026-01-04T21:25:00+00:00,New England Patriots,Miami Dolphins,DraftKings,-10.5,10.5,45.5,2026-01-01T14:02:08.957179+00:00,0
2026,1,d242576b25f56b3f598044c9abfb4df0,2026-01-04T21:25:00+00:00,New England Patriots,Miami Dolphins,FanDuel,-10.5,10.5,45.5,2026-01-01T14:02:08.957179+00:00,0
2026,1,d242576b25f56b3f598044c9abfb4df0,2026-01-04T21:25:00+00:00,New England Patriots,Miami Dolphins,MyBookie.ag,-10.5,10.5,45.5,2026-01-01T14:02:08.957179+00:00,0
